#course,year,semester,section,points,name,days,start,end,lastname,firstname,middlename,enrolled,maxsize,enrolldate
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,December 18 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,July  1 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,July 15 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,July 31 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,June  1 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,June 12 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,May  1 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,October  5 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,September  1 2013,
COMS E0001,2005,Spring,000,3,FOUND OF COMPUT SCI-TRACK,MW,1740,1855,Stavrou,Angelos,,,,,
COMS W1004,2005,Spring,000,3,INTRO-COMPUT SCI/PROGRAM IN JAVA,TR,1100,1215,Parekh,Janak,J,,,,
COMS W1007,2005,Spring,000,3,INTRO TO COMPUTER SCIENCE,TR,1440,1555,Cannon,Adam,H,,,,
COMS W3101,2005,Spring,000,3,PROGRAMMING LANGUAGES,M,1100,1300,Eaddy,Marc,,,,,
COMS W3133,2005,Spring,000,3,DATA STRUCTURES IN C,M,1100,1300,Creamer,German,G,,,,
COMS W3137,2005,Spring,000,3,DATA STRUCTRS/ALGORITHMS(IN C),MW,2110,1025,Pasik,Alexander,J,,,,
COMS W3139,2005,Spring,000,3,HONORS DATA STR & ALGOR (IN C),TR,1440,1555,Grunschlag,Zeph,,,,,
COMS W3157,2005,Spring,000,3,ADVANCED PROGRAMMING,M,1310,1425,Sklar,Elizabeth,A,,,,
COMS W3203,2005,Spring,000,3,DISCRETE MATHEMATICS,TR,1610,1725,Grinspun,Eitan,,,,,
COMS W3210,2005,Spring,000,3,SCIENTIFIC COMPUTATION I,TR,1310,1425,Traub,Joseph,F,,,,
COMS W3257,2005,Spring,000,3,ADVANCED PROGRAMMING (LAB),W,1225,1425,Sklar,Elizabeth,A,,,,
COMS W3261,2005,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1100,1215,Feldman,Jon,,,,,
COMS 83825,2005,Spring,000,3,FUNDAMENTALS OF DIGITAL,TR,1440,1555,Unger,Stephen,H,,,,
CSEE W3825,2005,Spring,000,3,FUNDAMENTALS OF DIGITAL LOGIC,TR,1440,1555,Unger,Stephen,H,,,,
COMS 83826,2005,Spring,000,3,FUNDAMENTALS OF COMPUTER,TR,1440,1555,Unger,Stephen,H,,,,
